"numero_dpe","date_etablissement_dpe","etiquette_dpe","type_batiment","periode_construction","surface_habitable_logement","classe_inertie_batiment","adresse_ban","code_postal_ban","code_insee_ban","code_region_ban","code_departement_ban","coordonnee_cartographique_x_ban","coordonnee_cartographique_y_ban","deperditions_enveloppe","qualite_isolation_enveloppe","conso_5_usages_ep","conso_5_usages_par_m2_ep","type_energie_n1","cout_total_5_usages","type_energie_principale_chauffage","_score"
"2103E0129324D","2021-08-01","D","maison",NA,231.2,"Légère","Boulevard de Ronde 03700 Bellerive-sur-Allier","03700","03023","84","03",731355.56,6556276.95,552,"moyenne",44456.4,192,"Bois – Bûches",3075.6,"Électricité",NA
"2103E0008349G","2021-07-04","C","maison",NA,NA,"Moyenne","Goutte Ruet 03130 Lenax","03130","03142","84","03",765277.06,6577958.07,221.2,"bonne",19960,152.3,"Bois – Bûches",1635.6,"Électricité",NA
"2103E0444413Y","2021-07-04","C","maison",NA,101,"Moyenne",NA,"03300","03094","84","03",0,0,167.8,"très bonne",13909.4,138,"Électricité",1661,"Gaz naturel",NA
"2103E0070575O","2021-07-19","E","appartement",NA,36.2,"Légère","10 Rue du Maréchal Joffre 03200 Vichy","03200","03310","84","03",732824.83,6558103.27,124.3,"insuffisante",10415.8,287,"Gaz naturel",857.1,"Électricité",NA
"2103E0443791A","2021-07-20","D","maison",NA,161,"Moyenne",NA,"03200","03306","84","03",0,0,413.7,"moyenne",40129.8,249,"Bois – Bûches",2852,"Électricité",NA
"2103E0096520L","2021-07-25","D","maison",NA,75,"Légère","17 Rue du Grain dâ€™Orge 03140 Saint-Germain-de-Salles","03140","03237","84","03",715481.51,6564165.5,215.1,"moyenne",14038.1,187,"Gaz naturel",1452.2,"Électricité",NA
"2103E0057762T","2021-07-15","G","maison",NA,153.6,"Moyenne","2 Rue de la Mairie 03420 Sainte-Thérence","03420","03261","84","03",666183.33,6571526.12,831.1,"insuffisante",32547,211.9,"Électricité",3110,"Électricité",NA
"2103E0163465G","2021-08-01","C","maison",NA,94,"Moyenne",NA,"03110","03080","84","03",0,0,218.3,"bonne",15914.2,169,"Bois – Bûches",1531,"Gaz naturel",NA
"2103E0126795W","2021-07-26","D","maison",NA,116.5,NA,"18 Rue Isidore Thivrier 03190 Vallon-en-Sully","03190","03297","84","03",670736.5,6603658.5,NA,"bonne",28225.4,242.2,"Électricité",2552,"Électricité",NA
"2103E0128458V","2021-08-01","C","maison",NA,120.7,"Légère","18 Rue des Andraux 03270 Saint-Yorre","03270","03264","84","03",736234.73,6553074.46,212.6,"très bonne",15379.3,127,"Gaz naturel",1712.2,"Électricité",NA
"2103E0236175U","2021-07-28","D","appartement",NA,58.2,"Lourde",NA,"03300","03095","84","03",0,0,108.6,"bonne",13697.7,235,"Électricité",1374,"Électricité",NA
"2103E0008497Y","2021-07-04","G","maison",NA,135,"Légère","Châtel-Montagne","03250","03066","84","03",752610.63,6557267.6,763,"insuffisante",61763.1,457,"Fioul domestique",5792,"Électricité",NA
"2103E0084271I","2021-07-22","G","maison",NA,55.2,"Légère","33 Route des Chaumes 03140 Saint-Germain-de-Salles","03140","03237","84","03",717017.98,6565356.52,377.8,"insuffisante",26173.8,474,"Fioul domestique",2551.1,"Électricité",NA
"2103E0054929U","2021-07-15","G","maison",NA,58.7,"Moyenne","16 Lieu Dit les Paulines 03310 Néris-les-Bains","03310","03195","84","03",675536.73,6577261.41,350,"insuffisante",34622.5,589,"Électricité",2836.1,"Électricité",NA
"2103E0057956F","2021-07-15","G","maison",NA,133.9,"Lourde","Pont de la Brosse 03390 Saint-Bonnet-de-Four","03390","03219","84","03",691693.51,6578747.28,809.1,"insuffisante",NA,NA,"Électricité",NA,"Électricité",NA
"2103E0127497W","2021-08-01","G","maison",NA,123,"Très lourde","Route de Colombier 03600 Commentry","03600","03082","84","03",682650.93,6575906.53,664.8,"insuffisante",40811.3,331,"Fioul domestique",3835.7,"Électricité",NA
"2103E0026565W","2021-07-08","E","maison",NA,NA,"Moyenne","Lieu Dit le Puyet 03340 Chapeau","03340","03054","84","03",740409.75,6600216.46,448.5,"moyenne",39240.4,259.1,"Électricité",2402.9,"Électricité",NA
"2103E0057715Y","2021-07-16","F","appartement",NA,73.1,"Moyenne","51 Rue Chantoiseau 03100 Montluçon","03100","03185","84","03",668943.21,6581910.16,328.9,"insuffisante",24346.5,332,"Électricité",2295.5,"Électricité",NA
"2103E0070749G","2021-07-20","E","appartement",NA,55.7,"Légère","7bis Boulevard Gambetta 03200 Vichy","03200","03310","84","03",732808.18,6558944.52,188.7,"insuffisante",14829.5,266,"Gaz naturel",1542.2,"Électricité",NA
"2103E0049247G","2021-07-08","D","maison",NA,161,"Moyenne",NA,"03300","03095","84","03",0,0,413.7,"bonne",32052.4,199,"Fioul domestique",3062,"Fioul domestique",NA
"2103E0091772V","2021-07-24","D","appartement",NA,54.8,"Très lourde","3 Rue du 29 Septembre 1918 03100 Montluçon","03100","03185","84","03",670425.41,6582734.11,135.8,"insuffisante",11175.2,203,"Gaz naturel",1004.5,"Électricité",NA
"2103E0075817E","2021-07-20","D","appartement",NA,81.5,"Légère","60 Rue Buffon 03100 Montluçon","03100","03185","84","03",668534.39,6580918.43,162.5,"moyenne",18398.4,225,"Électricité",1653.4,"Électricité",NA
"2103E0096479W","2021-07-25","D","maison",NA,75,"Légère","17 Rue du Grain dâ€™Orge 03140 Saint-Germain-de-Salles","03140","03237","84","03",715481.51,6564165.5,215,"moyenne",14032.7,187,"Gaz naturel",1451.8,"Électricité",NA
"2103E0457497E","2021-07-07","G","maison",NA,39.2,NA,"11 Rue de la Septree 03100 Montluçon","03100","03185","84","03",668341.52,6583206.6,384.7,"insuffisante",23637.3,602.6,"Gaz naturel",2203,"Gaz naturel",NA
"2103E0051192B","2021-07-12","G","appartement",NA,37,"Moyenne",NA,"03200","03310","84","03",0,0,217.5,"bonne",24666.5,667,"Électricité",2293,"Électricité",NA
"2103E0114177O","2021-07-28","D","maison",NA,71,"Moyenne","10 Rue Louis Bonjon 03150 Varennes-sur-Allier","03150","03298","84","03",731109.22,6579363.39,245.6,"moyenne",16493.5,232,"Gaz naturel",1792.7,"Électricité",NA
"2103E0009978X","2021-07-04","D","appartement",NA,NA,"Moyenne","64 Avenue Poincaré 03200 Vichy","03200","03310","84","03",733850.8,6557423.8,49.9,"bonne",7479.2,226.9,"Électricité",827.1,"Électricité",NA
"2103E0059707O","2021-07-18","C","appartement",NA,71.5,"Légère","2 Rue du Lampier 03410 Domérat","03410","03101","84","03",664218.1,6584665.33,104.5,"très bonne",12696.3,177,"Électricité",1237.6,"Électricité",NA
"2103E0112426F","2021-07-28","F","maison",NA,119.1,"Moyenne","Le Grand Lanon 03240 Saint-Sornin","03240","03260","84","03",700314.56,6588583.81,440.6,"insuffisante",48400.6,406,"Électricité",2026.1,"Électricité",NA
"2103E0152084N","2021-07-25","C","maison",NA,67.4,NA,"104 Avenue des Martyrs 03410 Prémilhat","03410","03211","84","03",666508.66,6582092.67,139.4,"moyenne",10010.6,148.5,"Gaz naturel",1221,"Gaz naturel",NA
"2103E0028325O","2021-07-08","D","appartement",NA,62.4,"Légère","25 Rue de la Gare 03270 Hauterive","03270","03126","84","03",734231.01,6554394.74,100.1,"moyenne",11301.8,181,"Électricité",1134.4,"Électricité",NA
"2103E0011485W","2021-07-04","F","appartement",NA,NA,"Légère","10 Rue du Marché 03260 Saint-Germain-des-Fossés","03260","03236","84","03",733328.49,6567087.29,530.1,"insuffisante",38051.4,390.3,"Gaz naturel",3492.4,"Électricité",NA
"2103E0124216R","2021-07-29","E","maison",NA,99,NA,"5 Lieu Dit le Mont 03170 Saint-Angel","03170","03217","84","03",673451.73,6584719.55,377.9,"insuffisante",32245.7,325.7,"Fioul domestique",2670,"Fioul domestique",NA
"2103E0077705U","2021-07-21","F","appartement",NA,47.7,"Légère","40 Rue du Vignoble 03410 Domérat","03410","03101","84","03",662620.02,6584491.39,132.3,"insuffisante",16797,352,"Électricité",1536.6,"Électricité",NA
"2103E0153289W","2021-07-06","G","maison",NA,84.4,NA,"Le Grand Champ 03390 Blomard","03390","03032","84","03",693846.5,6575844.69,436,"insuffisante",33859.5,401,"Fioul domestique",3258,"Fioul domestique",NA
"2103E0597290V","2021-07-26","E","maison",NA,98,"Lourde",NA,"03600","03151","84","03",0,0,589.2,"insuffisante",27858.2,284,"Bois – Bûches",2105,"Électricité",NA
"2103E0076020Z","2021-07-20","E","appartement",NA,58,"Moyenne","10 Boulevard de la Résistance 03200 Vichy","03200","03310","84","03",732177.28,6559413.46,214.8,"insuffisante",17288.5,298,"Électricité",1812.4,"Électricité",NA
"2103E0087742V","2021-07-22","E","appartement",NA,67.8,"Moyenne","76 Rue Roosevelt 03120 Lapalisse","03120","03138","84","03",748593.73,6572253.22,287.4,"insuffisante",20207.7,298,"Électricité",1979.2,"Électricité",NA
"2103E0007471M","2021-07-01","C","maison",NA,271,NA,"246 Rue des Ecoles 03290 Dompierre-sur-Besbre","03290","03102","84","03",752370.16,6602841.59,NA,"insuffisante",38423.3,141.7,"Électricité",3145,"Bois – Bûches",NA
"2103E0032943E","2021-07-10","G","maison",NA,60,"Lourde","Lâ€™Etang Neuf 03350 Theneuille","03350","03282","84","03",689480.95,6609892.73,310.4,"insuffisante",29652.9,494,"Bois – Bûches",1826.5,"Électricité",NA
"2103E0072095A","2021-07-20","E","maison",NA,131.1,"Légère","29 Rue René Fallet 03700 Bellerive-sur-Allier","03700","03023","84","03",730401.41,6559038.54,382.5,"moyenne",38735.3,295,"Bois – Bûches",2775.9,"Électricité",NA
"2103E0128957A","2021-08-01","C","appartement",NA,19.8,"Légère","16 Rue de lâ€™Emballage 03200 Vichy","03200","03310","84","03",733313.16,6559026.21,34.9,"bonne",2458.5,124,"Électricité",364.7,"Électricité",NA
"2103E0056457O","2021-07-15","D","appartement",NA,101.7,"Légère","86 Boulevard des Etats-Unis 03200 Vichy","03200","03310","84","03",732268.67,6558132.51,189.2,"insuffisante",17806.8,175,"Gaz naturel",1377.7,"Électricité",NA
"2103E0076615W","2021-07-20","G","appartement",NA,11.5,"Légère","26 Rue du Maréchal Joffre 03200 Vichy","03200","03310","84","03",732959.41,6558149.86,30.5,"insuffisante",10241.6,891,"Électricité",937.5,"Électricité",NA
"2103E0071306R","2021-07-20","C","appartement",NA,51.2,"Légère","22 Avenue de la Gare 03150 Varennes-sur-Allier","03150","03298","84","03",730420.52,6579541.04,59.6,"très bonne",8789.6,171,"Électricité",932.5,"Électricité",NA
"2103E0141918N","2021-07-22","D","maison",NA,149.5,"Très lourde",NA,"03200","03001","84","03",0,0,370.8,"moyenne",36280.9,243,"Bois – Granulés (pellets) ou briquettes",2892,"Électricité",NA
"2103E0081455A","2021-07-21","E","appartement",NA,82.7,"Très lourde","5 Rue des Marais 03100 Montluçon","03100","03185","84","03",668299.26,6583803.41,273.2,"insuffisante",24269.7,293,"Électricité",1866.8,"Électricité",NA
"2103E0105883O","2021-07-27","D","maison",NA,69.9,"Légère","38 Route de Moulins 03500 Saint-Pourçain-sur-Sioule","03500","03254","84","03",722067.2,6579662.87,135.4,"bonne",11466.5,164,"Électricité",1161.8,"Électricité",NA
"2103E0097503G","2021-07-11","D","appartement",NA,65.2,NA,"50 Avenue du 8 Mai 1945 03100 Montluçon","03100","03185","84","03",670255.15,6582755.38,178.6,"insuffisante",13824.6,211.9,"Gaz naturel",1577,"Gaz naturel",NA
"2103E0130095U","2021-08-01","E","maison",NA,95.6,NA,"5 Route du Centre de la France 03190 Nassigny","03190","03193","84","03",667831.2,6601066,NA,"insuffisante",19933.8,208.5,"Propane",2858,"Propane",NA
"2103E0107053O","2021-07-25","E","maison",NA,70.2,NA,"Saint-Caprais","03190","03222","84","03",679071.1,6605292.5,NA,"très bonne",20139.9,286.8,"Électricité",1964,"Électricité",NA
"2103E0065130D","2021-07-19","D","maison",NA,65.5,"Légère","77 Rue des Jonchères 03800 Gannat","03800","03118","84","03",714644.99,6555476.44,142.1,"bonne",11429.4,174,"Gaz naturel",1278.3,"Électricité",NA
"2103E0060376H","2021-07-18","G","maison",NA,42.2,"Moyenne","4 Rue des Ecoles 03320 Lurcy-Lévis","03320","03155","84","03",695331.43,6625754.51,182.5,"insuffisante",21449.4,508,"Électricité",1875.9,"Électricité",NA
"2103E0129009A","2021-08-01","D","maison",NA,95,"Lourde","2 Lieu Dit Sennepin 03250 Le Mayet-de-Montagne","03250","03165","84","03",753308.2,6550769.51,196.8,"très bonne",22685.5,238,"Bois – Granulés (pellets) ou briquettes",1924.8,"Électricité d'origine renouvelable utilisée dans le bâtiment",NA
"2103E0126346P","2021-07-29","D","maison",NA,225,NA,"12 Route George Sand 03380 La Chapelaude","03380","03055","84","03",662361.75,6590961.5,NA,"moyenne",41732.1,185.4,"Électricité",4037,"Électricité",NA
"2103E0096647I","2021-07-25","D","appartement",NA,33,"Moyenne","64 Avenue Poincaré 03200 Vichy","03200","03310","84","03",733850.8,6557423.8,48.4,"bonne",7318.8,222,"Électricité",814.2,"Électricité",NA
"2103E0072199A","2021-07-20","D","maison",NA,164,"Lourde","1 Place de la Mairie 03500 Contigny","03500","03083","84","03",723368.57,6583675.45,646.8,"insuffisante",38204.8,232.9,"Électricité",3535,"Électricité",NA
"2103E0028028D","2021-07-08","E","maison",NA,99.5,"Moyenne","Rue du Bois Garrot 03800 Biozat","03800","03030","84","03",723778.18,6552458.06,258,"bonne",27155.4,272,"Électricité",2069.7,"Électricité",NA
"2103E0072809M","2021-07-06","F","appartement",NA,97,"Moyenne",NA,"03200","03310","84","03",0,0,458.2,"insuffisante",32852.9,339,"Gaz naturel",2994,"Gaz naturel",NA
"2103E0107493M","2021-07-05","C","maison",NA,95,"Moyenne",NA,"03200","03001","84","03",0,0,130.8,"très bonne",7367.6,78,"Gaz naturel",1073,"Gaz naturel",NA
"2103E0083949Y","2021-07-21","F","maison",NA,82,NA,"31 Rue Denis Papin 03600 Commentry","03600","03082","84","03",680100.47,6576265.71,413.7,"insuffisante",29001.5,353.6,"Gaz naturel",2694,"Gaz naturel",NA
"2103E0112686F","2021-07-27","G","maison",NA,92.4,"Moyenne","Rue Denfert Rochereau 03120 Arfeuilles","03120","03006","84","03",756139.91,6562069.36,457.1,"insuffisante",7855.1,84.9,"Électricité",873,"Électricité",NA
"2103E0102981Y","2021-07-26","F","maison",NA,81.8,"Moyenne","47 Rue Hector Malot 03100 Montluçon","03100","03185","84","03",667929.78,6581998.38,328.4,"insuffisante",34054.4,416,"Électricité",2795.1,"Électricité",NA
"2103E0423554R","2021-07-14","B","maison",NA,86,"Moyenne",NA,"03140","03112","84","03",0,0,119,"très bonne",5475.6,64,"Gaz naturel",823,"Gaz naturel",NA
"2103E0105734V","2021-07-27","G","maison",NA,123,"Très lourde","Route de Colombier 03600 Commentry","03600","03082","84","03",682650.93,6575906.53,664.8,"insuffisante",40811.3,331,"Fioul domestique",3835.7,"Électricité",NA
"2103E0105666F","2021-07-27","F","maison",NA,204,"Lourde","12 Rue du Pont 03360 Ainay-le-Château","03360","03003","84","03",676402.28,6623598.97,1011.6,"insuffisante",62362.4,305,"Électricité",5834.5,"Électricité",NA
"2103E0163375U","2021-07-27","C","maison",NA,240,"Moyenne",NA,"03140","03319","84","03",0,0,489.6,"bonne",33495.1,140,"Bois – Plaquettes d’industrie",2558,"Fioul domestique",NA
"2103E0049246F","2021-07-05","E","maison",NA,177,"Lourde",NA,"03700","03023","84","03",0,0,731.5,"insuffisante",56562.4,320,"Bois – Bûches",4204,"Fioul domestique",NA
"2103E0083819Y","2021-07-22","E","appartement",NA,102,"Légère","Boulevard Alexandre 1er 03200 Vichy","03200","03310","84","03",733036.27,6559200.61,239.9,"moyenne",28420.6,278,"Électricité",2384.3,"Électricité",NA
"2103E0071588N","2021-07-20","D","appartement",NA,80.1,"Légère","Allée de la Colline 03400 Yzeure","03400","03321","84","03",728271.41,6606451.46,96.9,"très bonne",14540.6,181,"Gaz naturel",1146.5,"Électricité",NA
"2103E0064776N","2021-07-19","G","maison",NA,62.6,"Légère","68 Grande Rue 03510 Molinet","03510","03173","84","03",771706.39,6596470.83,371.7,"insuffisante",38464.3,614,"Électricité",3103.2,"Électricité",NA
"2103E0200404Z","2021-07-08","E","appartement",NA,67.5,"Lourde",NA,"03200","03310","84","03",0,0,243,"insuffisante",18815.8,279,"Gaz naturel",1957,"Gaz naturel",NA
"2103E0188766J","2021-07-28","E","appartement",NA,64.5,"Lourde",NA,"03200","03310","84","03",0,0,194,"moyenne",19490.1,302,"Gaz naturel",2060,"Gaz naturel",NA
"2103E0093227U","2021-07-25","C","maison",NA,155.1,"Légère","5 Rue de Lassigny 03200 Vichy","03200","03310","84","03",732688.03,6559507.8,291.2,"très bonne",19146.1,123,"Électricité",1931.5,"Électricité",NA
"2103E0424023S","2021-07-11","E","appartement",NA,42,"Lourde",NA,"03200","03310","84","03",0,0,83.5,"bonne",11335.8,270,"Électricité",1163,"Électricité",NA
"2103E0082909Y","2021-07-12","F","maison",NA,95.4,"Lourde","Rue des Oeillets 03410 Domérat","03410","03101","84","03",666868.1,6583078.09,593.1,"insuffisante",9292.2,97.3,"Électricité",1158,"Électricité",NA
"2103E0059315M","2021-07-14","E","maison",NA,110,NA,"6 Route du Donjon 03470 Saligny-sur-Roudon","03470","03265","84","03",757458.2,6596637.93,NA,"insuffisante",30558.2,277.8,"GPL",4254,"GPL",NA
"2103E0059824B","2021-07-18","E","maison",NA,75,"Légère","8 Rue de Fleuriel 03410 Domérat","03410","03101","84","03",663196.38,6587407.63,216.5,"bonne",22649.8,301,"Électricité",1963.4,"Électricité",NA
"2103E0116970Z","2021-07-18","F","maison",NA,99.5,NA,"4 Chemin des Violettes 03390 Sazeret","03390","03270","84","03",696427.78,6581338.84,309.4,"moyenne",39236.4,394.2,"Électricité",3022,"Électricité",NA
"2103E0162409Q","2021-07-19","G","maison",NA,145.3,NA,"89bis Rue Buffon 03100 Montluçon","03100","03185","84","03",668360.99,6580772.96,663.6,"insuffisante",66340,456.6,"Électricité",6059,"Électricité",NA
"2103E0006989Y","2021-07-03","C","maison",NA,NA,"Légère","54bis Rue des Combes 03300 Creuzier-le-Neuf","03300","03093","84","03",735135.88,6562815.8,205,"bonne",8805.7,82.7,"Électricité",1417,"Électricité",NA
"2103E0110653A","2021-07-27","F","maison",NA,116.4,"Lourde","Luneau","03130","03154","84","03",772877.46,6585667.24,573.1,"insuffisante",40437,347,"GPL",5807.9,"Électricité",NA
"2103E0129238V","2021-08-01","E","appartement",NA,39.7,"Légère","5 Rue Camus de Richemont 03390 Montmarault","03390","03186","84","03",696320,6579806.49,56.7,"bonne",10338.7,260,"Électricité",1057,"Électricité",NA
"2103E0129030V","2021-08-01","D","appartement",NA,16.3,"Légère","16 Rue de lâ€™Emballage 03200 Vichy","03200","03310","84","03",733313.16,6559026.21,40.3,"bonne",3163,193,"Gaz naturel",411,"Électricité",NA
"2103E0117500J","2021-07-28","F","maison",NA,115.1,"Moyenne","300 Route de Diou 03290 Dompierre-sur-Besbre","03290","03102","84","03",752855.51,6602093.93,451.2,"insuffisante",34588.4,300,"Fioul domestique",3309.4,"Électricité",NA
"2103E0277564R","2021-07-07","D","appartement",NA,75.1,"Lourde",NA,"03700","03023","84","03",0,0,170,"moyenne",16532.7,220,"Gaz naturel",1786,"Gaz naturel",NA
"2103E0071936X","2021-07-20","E","maison",NA,99,"Légère","15 Chemin Moul Auron aux Baliveaux 03360 Valigny","03360","03296","84","03",688809.05,6621800.89,219.9,"très bonne",25351,256,"Bois – Bûches",2005,"Électricité",NA
"2103E0030051Y","2021-07-08","E","maison",NA,104.7,"Moyenne","Rue de lâ€™Enfer 03420 Marcillat-en-Combraille","03420","03161","84","03",671619.05,6563069.66,239,"insuffisante",29565.7,282,"Électricité",2467.8,"Électricité",NA
"2103E0112547W","2021-07-27","E","maison",NA,125.6,NA,"11 Rue du Chariot 03170 Bizeneuille","03170","03031","84","03",679811.45,6586937.03,543.9,"insuffisante",32834.9,261.4,"Fioul domestique",2436,"Fioul domestique",NA
"2103E0120823E","2021-07-29","G","maison",NA,114.3,"Lourde","Lieu Dit Colombier 03250 Le Mayet-de-Montagne","03250","03165","84","03",752372.87,6552490.76,660.1,"insuffisante",82288.6,719,"Bois – Bûches",3032.4,"Électricité",NA
"2103E0095631G","2021-07-25","E","maison",NA,121.3,"Moyenne","49 Rue du Tilleul 03410 Saint-Victor","03410","03262","84","03",670281.84,6586131.75,484.1,"insuffisante",31231.7,257,"Bois – Bûches",2704.7,"Électricité",NA
"2103E0131907M","2021-08-01","F","appartement",NA,24.1,"Légère","5 Rue Camus de Richemont 03390 Montmarault","03390","03186","84","03",696320,6579806.49,68.5,"insuffisante",9633.6,399,"Électricité",1000.3,"Électricité",NA
"2103E0020331C","2021-07-05","F","maison",NA,118,NA,"52 Rue de Pourcheroux 03600 Commentry","03600","03082","84","03",680483.3,6574572.92,502.4,"insuffisante",38841,329.1,"Fioul domestique",3626,"Fioul domestique",NA
"2103E0016589E","2021-07-01","G","maison",NA,75.5,NA,"Impasse du Bois de la Brosse 03100 Montluçon","03100","03185","84","03",669152.53,6580747.13,549.5,"insuffisante",37122,491.6,"Gaz naturel",3256,"Gaz naturel",NA
"2103E0129067G","2021-08-01","C","appartement",NA,20.1,"Légère","16 Rue de lâ€™Emballage 03200 Vichy","03200","03310","84","03",733313.16,6559026.21,35,"bonne",2470.7,122,"Gaz naturel",366.6,"Électricité",NA
"2103E0091329U","2021-07-24","F","maison",NA,108.3,"Légère","Buxières-les-Mines","03440","03046","84","03",696506.48,6596417.47,556.8,"insuffisante",43642.3,402,"GPL",4040.3,"Électricité",NA
"2103E0104881A","2021-07-26","G","maison",NA,91.8,"Moyenne","Peu Chevrier 03380 La Chapelaude","03380","03055","84","03",662164.8,6590907.13,625.3,"insuffisante",NA,NA,"Électricité",NA,"Électricité",NA
"2103E0095976N","2021-07-25","D","appartement",NA,20.1,"Légère","28 Rue Marechal Foch 03200 Vichy","03200","03310","84","03",732624.49,6558223.13,33.7,"insuffisante",5942.7,295,"Électricité",703.6,"Électricité",NA
"2103E0028388Z","2021-07-08","D","appartement",NA,62.4,"Légère","25 Rue de la Gare 03270 Hauterive","03270","03126","84","03",734231.01,6554394.74,123.3,"moyenne",13648,218,"Électricité",1307,"Électricité",NA
"2103E0013922P","2021-07-05","E","maison",NA,87.3,"Moyenne","20 Rue du Golf 03700 Bellerive-sur-Allier","03700","03023","84","03",731471.71,6558109.46,487.9,"insuffisante",27172,311,"Électricité",2557.5,"Électricité",NA
"2103E0035429U","2021-07-11","D","maison",NA,85.2,"Moyenne","16 Rue des Moussons 03270 Hauterive","03270","03126","84","03",734878.88,6553997.07,233.6,"insuffisante",17860.9,209,"Bois – Bûches",926,"Électricité",NA
"2103E0428180P","2021-08-01","D","appartement",NA,91.1,NA,"2bis Rue Ronsard 03100 Montluçon","03100","03185","84","03",669946.51,6581230.79,155.9,"très bonne",14392.8,158,"Gaz naturel",1568,"Gaz naturel",NA
"2103E0069536P","2021-07-19","G","maison",NA,101,"Lourde","Route des Fréchets 03220 Sorbier","03220","03274","84","03",752192.77,6584212.85,616.9,"insuffisante",61931.6,613,"Électricité",4734.6,"Électricité",NA
"2103E0448353M","2021-07-07","E","maison",NA,116.9,NA,"11 Rue de la Septree 03100 Montluçon","03100","03185","84","03",668341.52,6583206.6,495,"insuffisante",33994.9,290.9,"Gaz naturel",3228,"Gaz naturel",NA
"2103E0039035M","2021-07-11","G","maison",NA,43.5,"Lourde","Pont Morel 03120 Arfeuilles","03120","03006","84","03",757359.02,6564550.71,275.6,"insuffisante",19306.7,443,"Bois – Bûches",1345.8,"Électricité",NA
"2103E0065093S","2021-07-07","C","maison",NA,133,NA,"6 Route de Merlon 03600 Commentry","03600","03082","84","03",682377.89,6573030.72,180.3,"très bonne",23799.4,178.8,"Électricité",2197,"Électricité",NA
