"numero_dpe","date_etablissement_dpe","etiquette_dpe","type_batiment","periode_construction","surface_habitable_logement","classe_inertie_batiment","adresse_ban","code_postal_ban","code_insee_ban","code_region_ban","code_departement_ban","coordonnee_cartographique_x_ban","coordonnee_cartographique_y_ban","deperditions_enveloppe","qualite_isolation_enveloppe","conso_5_usages_ep","conso_5_usages_par_m2_ep","type_energie_n1","cout_total_5_usages","type_energie_principale_chauffage","_score"
"2142E0044402K","2021-07-12","B","maison",NA,94,"Légère","Lotissement les Bles Dores 43600 Sainte-Sigolène","43600","43224","84","43",796361.06,6462071.93,168.5,"très bonne",6847.9,72,"Électricité",776.4,"Électricité",NA
"2143E0548794D","2021-07-08","E","appartement",NA,58,"Moyenne",NA,"43300","43112","84","43",0,0,116.1,"très bonne",15245.6,263,"Électricité",1615,"Fioul domestique",NA
"2143E0114468H","2021-07-28","D","maison",NA,121,"Moyenne","35 Chemin de la Côte de Molle 43400 Le Chambon-sur-Lignon","43400","43051","84","43",803581.69,6440893.66,450.8,"moyenne",14469.2,119.5,"Électricité",1187,"Électricité",NA
"2143E0107424J","2021-07-27","G","maison",NA,80,"Moyenne","Blanhac 43800 Rosières","43800","43165","84","43",777547.02,6452105.13,734.2,"insuffisante",57108.2,713,"Fioul domestique",5379,"Électricité",NA
"2143E0093071I","2021-07-21","F","maison",NA,98,"Légère","365 Rue des Chataigniers 43200 Saint-Maurice-de-Lignon","43200","43211","84","43",788831.3,6458408.56,428.6,"insuffisante",9472.4,96.6,"Électricité",1146,"Électricité",NA
"2143E0064693W","2021-07-19","G","maison",NA,111.2,NA,"86 Rue des Bouleaux 43370 Saint-Christophe-sur-Dolaison","43370","43174","84","43",765670.8,6434087.32,416.5,"insuffisante",62260.4,559.7,"Électricité",5621,"Électricité",NA
"2143E0039593M","2021-07-12","E","maison",NA,113.4,NA,"17 Rue de la Roche Arnaud 43000 Le Puy-en-Velay","43000","43157","84","43",770173.9,6438083.4,286.9,"bonne",33100.6,291.8,"Électricité",3162,"Électricité",NA
"2143E0026790B","2021-07-08","G","maison",NA,114.8,NA,"27 Avenue du Velay 43300 Langeac","43300","43112","84","43",739692.13,6444770.44,667.7,"insuffisante",49278.9,429.2,"Fioul domestique",4517,"Fioul domestique",NA
"2143E0073263M","2021-07-20","D","maison",NA,110,"Lourde","Lieu Dit Charbonnerette 43190 Chenereilles","43190","43069","84","43",796291.73,6448420.76,254.3,"très bonne",NA,NA,"Électricité",NA,"Électricité",NA
"2143E0653732F","2021-07-08","D","maison",NA,45.9,NA,"Cour des Capucins 43300 Langeac","43300","43112","84","43",738948.11,6444316.69,79.7,"bonne",10522.8,229.2,"Électricité",816,"Électricité",NA
"2143E0060075G","2021-07-18","D","maison",NA,212,"Lourde","Route du Mazet 43400 Le Chambon-sur-Lignon","43400","43051","84","43",801813.72,6440524.54,446.8,"bonne",NA,NA,"Électricité",NA,"Électricité",NA
"2143E0986245E","2021-07-29","G","maison",NA,129,"Moyenne","Route d’Esplantas 43170 Saugues","43170","43234","84","43",742776.54,6428391.14,552,"insuffisante",58127,450.5,"Fioul domestique",5366,"Fioul domestique",NA
"2143E0052036B","2021-07-15","C","maison",NA,465,"Légère","1 Place de lâ€™Eglise 43410 Lempdes-sur-Allagnon","43410","43120","84","43",721064.1,6476255.08,772.2,"très bonne",81673.1,175,"Électricité",6107,"Électricité",NA
"2143E0033110D","2021-07-10","G","appartement",NA,60,NA,"1 Rue Paul Bert 43300 Langeac","43300","43112","84","43",738986.29,6444700.22,210.9,"insuffisante",28145.4,469.4,"Électricité",2488,"Électricité",NA
"2143E0076047O","2021-07-20","D","maison",NA,52.9,NA,"1 Rue des Pres Sales 43100 Beaumont","43100","43022","84","43",726868.74,6468232.84,120.6,"très bonne",10492.8,198.5,"Propane",1531,"Propane",NA
"2143E0054348Z","2021-07-15","D","maison",NA,109,NA,"48 Chemin des Noisetiers 43110 Aurec-sur-Loire","43110","43012","84","43",792918.52,6474650.59,188,"très bonne",17088,156.7,"Gaz naturel",1728,"Gaz naturel",NA
"2143E0045672H","2021-07-11","G","maison",NA,66,"Moyenne","3 Avenue de la Marne 43200 Yssingeaux","43200","43268","84","43",788454.79,6449973.88,387.6,"insuffisante",23454.1,355.3,"Électricité",1916,"Électricité",NA
"2143E0070996H","2021-07-20","E","maison",NA,166,"Légère","2 Impasse de lâ€™Esperance 43230 Saint-Georges-d'Aurac","43230","43188","84","43",742492.83,6450886.7,379.7,"très bonne",28429.5,171,"Fioul domestique",2709.3,"Électricité",NA
"2143E0054826J","2021-07-15","F","maison",NA,129.2,NA,"Route de Leyret 43810 Roche-en-Régnier","43810","43164","84","43",776391.74,6456364.15,377.6,"insuffisante",45492.9,352.2,"Bois – Bûches",1944,"Bois – Bûches",NA
"2143E0117034Z","2021-07-28","G","maison",NA,148,"Moyenne","Lieu Dit Bolio 43800 Rosières","43800","43165","84","43",778813.36,6447628.54,607,"insuffisante",12310.8,83.1,"Électricité",1053,"Électricité",NA
"2143E0033093M","2021-07-10","G","maison",NA,26.7,NA,"Impasse des Olliers 43300 Langeac","43300","43112","84","43",738908.98,6444372.09,86,"moyenne",12178.5,456.1,"Électricité",1321,"Électricité",NA
"2143E0076035C","2021-07-20","F","maison",NA,123,"Lourde","Qrt de Champcheny 43100 Brioude","43100","43040","84","43",729323.53,6464990.42,609.4,"insuffisante",48143.2,391,"Fioul domestique",3651.1,"Électricité",NA
"2143E0127492F","2021-07-29","G","maison",NA,122.3,NA,"Lieu Dit Brossac 43000 Ceyssac","43000","43045","84","43",765294.37,6436527.25,553.1,"insuffisante",58250.4,476.2,"Fioul domestique",4992,"Fioul domestique",NA
"2143E0068777Y","2021-07-19","G","appartement",NA,25.4,NA,"12 Boulevard Charles de Gaulle 43300 Langeac","43300","43112","84","43",738903.78,6444561.98,105.7,"insuffisante",15081,593.2,"Électricité",1597,"Électricité",NA
"2143E0124181W","2021-07-29","E","maison",NA,156,"Légère","Lieu Dit Trabesson 43230 Montclard","43230","43139","84","43",746492.12,6462901.44,377.9,"très bonne",58478.6,374,"Électricité",2542.2,"Électricité",NA
"2143E0117532D","2021-07-28","G","maison",NA,64,"Lourde","La Scie du Cros 43120 Monistrol-sur-Loire","43120","43137","84","43",793586.55,6463770.97,287.5,"insuffisante",38469.7,601,"Électricité",1759.6,"Électricité",NA
"2143E0094148T","2021-07-25","E","appartement",NA,78.1,NA,"12 Boulevard Charles de Gaulle 43300 Langeac","43300","43112","84","43",738903.78,6444561.98,153.2,"insuffisante",21774.3,278.8,"Électricité",2083,"Électricité",NA
"2143E0081818N","2021-07-21","G","maison",NA,92,"Moyenne","17 Rue de la Charité 43300 Langeac","43300","43112","84","43",738864.37,6444335.94,416.9,"insuffisante",53266.9,578,"Électricité",4132.3,"Électricité",NA
"2143E0548787W","2021-07-08","D","maison",NA,87,"Moyenne",NA,"43230","43188","84","43",0,0,171.6,"bonne",20008.9,230,"Électricité",1775,"Électricité",NA
"2143E0056117A","2021-07-15","G","maison",NA,98.8,NA,"Route de Leyret 43810 Roche-en-Régnier","43810","43164","84","43",776391.74,6456364.15,348,"insuffisante",42063.8,425.8,"Bois – Bûches",1870,"Bois – Bûches",NA
"2143E0033101U","2021-07-10","G","appartement",NA,63,NA,"1 Rue Paul Bert 43300 Langeac","43300","43112","84","43",738986.29,6444700.22,235.6,"insuffisante",31607.2,501.9,"Électricité",2806,"Électricité",NA
"2143E0119711Y","2021-07-29","G","maison",NA,135,"Lourde","Rue Basse 43420 Pradelles","43420","43154","84","43",769871.14,6407963.53,582.3,"insuffisante",55215.9,409,"Électricité",5143.8,"Électricité",NA
"2143E0012013S","2021-07-05","E","maison",NA,129.9,NA,"Rue du Vignal 43300 Mazeyrat-d'Allier","43300","43132","84","43",737841.48,6447450.4,325.6,"bonne",40177.2,309.4,"Électricité",3408,"Électricité",NA
"2143E0077401Q","2021-07-21","D","appartement",NA,107.9,NA,"39 Boulevard Gambetta 43000 Le Puy-en-Velay","43000","43157","84","43",769054.22,6438792.94,209.3,"insuffisante",26147.4,242.2,"Électricité",2400,"Électricité",NA
"2143E0076077S","2021-07-20","E","maison",NA,59.7,"Moyenne","Moulin Beraud 43150 Freycenet-la-Tour","43150","43098","84","43",784023.87,6425802.24,186.5,"bonne",22656.3,379,"Électricité",1694.6,"Électricité",NA
"2143E0124108B","2021-07-29","E","maison",NA,194,"Lourde","Rue du Bois Joli 43370 Saint-Christophe-sur-Dolaison","43370","43174","84","43",765604.55,6434123.05,512.1,"moyenne",55229,284,"Électricité",4127.7,"Électricité",NA
"2143E0093456D","2021-07-18","E","maison",NA,124,"Moyenne","3 Rue de la Fontaine 43800 Saint-Vincent","43800","43230","84","43",771507.61,6449798.22,272.5,"bonne",NA,NA,"Électricité",NA,"Électricité",NA
"2143E1038733Y","2021-07-25","G","maison",NA,98,"Lourde","Route de Chastenuel 43230 Sainte-Eugénie-de-Villeneuve","43230","43183","84","43",748302.11,6449937.4,365.2,"insuffisante",56199.5,573.4,"Électricité",3964,"Électricité",NA
"2143E1026830D","2021-07-05","E","appartement",NA,52.8,"Légère","8 Avenue de Firminy 43110 Aurec-sur-Loire","43110","43012","84","43",794076.8,6475161.25,109.3,"insuffisante",12712.7,249,"Électricité",904,"Électricité",NA
"2143E1037467G","2021-07-05","E","maison",NA,129.9,"Lourde","Rue du Vignal 43300 Mazeyrat-d'Allier","43300","43132","84","43",737815.59,6447491.89,291.3,"bonne",35978.5,277,"Électricité",2324,"Électricité",NA
"2143E0105520D","2021-07-25","E","maison",NA,218.8,NA,"2840 Route des Estreys 43000 Polignac","43000","43152","84","43",764676.36,6441483.82,556.1,"moyenne",69335.7,316.8,"Électricité",6268,"Électricité",NA
"2143E0982771O","2021-07-04","F","maison",NA,43.9,"Lourde","77 Rue des Farges 43000 Le Puy-en-Velay","43000","43157","84","43",769312.72,6438998.07,210.6,"insuffisante",16603.6,378.6,"Gaz naturel",1359,"Gaz naturel",NA
"2143E0024349E","2021-07-07","G","appartement",NA,41.9,"Légère","1bis Rue des Chalmettes 43000 Le Puy-en-Velay","43000","43157","84","43",770130.06,6438311.05,180.4,"insuffisante",26487.3,632,"Électricité",2243.3,"Électricité",NA
"2143E0055799U","2021-07-15","D","maison",NA,86.4,NA,"7 Rue du Parc 43250 Frugerès-les-Mines","43250","43099","84","43",724003.31,6476516.45,208.4,"bonne",17068,197.6,"Gaz naturel",1856,"Gaz naturel",NA
"2143E0122761G","2021-07-29","E","appartement",NA,38.5,"Légère","1 Pl de lâ€™Abbe Pierre Cubizolles 43100 Brioude","43100","43040","84","43",730044.37,6466230.96,63.4,"très bonne",10275.8,267,"Électricité",1051.9,"Électricité",NA
"2143E0755416D","2021-07-27","G","maison",NA,125,NA,"18 Rue Notre-Dame de l’Oratoire 43270 Allègre","43270","43003","84","43",755926.6,6456018.91,640.9,"insuffisante",57372.7,458.9,"Fioul domestique",5192,"Fioul domestique",NA
"2143E0136369Q","2021-07-27","G","maison",NA,125,NA,"18 Rue Notre-Dame de l’Oratoire 43270 Allègre","43270","43003","84","43",755926.6,6456018.91,685.8,"insuffisante",60546.9,484.3,"Fioul domestique",5684,"Fioul domestique",NA
"2143E0986099O","2021-07-26","F","appartement",NA,72.8,"Légère","67 Rue Saint - Pierre 43150 Le Monastier-sur-Gazeille","43150","43135","84","43",778542.36,6426972.44,205.4,"insuffisante",27459.2,376.9,"Fioul domestique",2475,"Fioul domestique",NA
"2143E0135804X","2021-07-26","G","maison",NA,115,NA,"18 Rue Notre-Dame de l’Oratoire 43270 Allègre","43270","43003","84","43",755926.6,6456018.91,623.8,"insuffisante",42348.2,368.2,"Fioul domestique",4023,"Fioul domestique",NA
"2143E0092768R","2021-07-25","G","maison",NA,123,NA,"218 Rue des Viges 43800 Chamalières-sur-Loire","43800","43049","84","43",777108.25,6456225.07,737.3,"insuffisante",85949.8,698.7,"Électricité",7589,"Électricité",NA
"2143E0026559E","2021-07-08","D","maison",NA,119.5,NA,"16 Rue du Sourdet 43000 Espaly-Saint-Marcel","43000","43089","84","43",768045.41,6439065.04,263.4,"moyenne",21143.6,176.9,"Gaz naturel",2022,"Gaz naturel",NA
"2143E0046383Q","2021-07-13","E","maison",NA,147.8,"Moyenne","36 Rue Jean Bouin 43300 Langeac","43300","43112","84","43",738839.99,6445478.97,434.3,"moyenne",37441.4,253,"Électricité",3551.9,"Électricité",NA
"2143E0133008J","2021-07-27","E","maison",NA,135,NA,"11 Rue des Ruisseaux 43390 Auzon","43390","43016","84","43",728929.01,6477030.75,703.6,"insuffisante",41016.5,303.8,"Bois – Bûches",2363,"Bois – Bûches",NA
"2143E0064709M","2021-07-19","C","maison",NA,98.3,NA,"4 Boulevard de la Petite-Mer 43770 Chadrac","43770","43046","84","43",771524.04,6440810.25,350.3,"moyenne",14971,152.2,"Bois – Granulés (pellets) ou briquettes",1334,"Bois – Granulés (pellets) ou briquettes",NA
"2143E0075658P","2021-07-20","D","maison",NA,156,"Légère","218 Chemin du Coulon Haut 43330 Saint-Ferréol-d'Auroure","43330","43184","84","43",799095.44,6474383.22,265.7,"très bonne",33814.5,216,"Électricité",2777.6,"Électricité",NA
"2143E0091187W","2021-07-24","F","maison",NA,200,"Moyenne","8 Rue Charles Dupuy 43600 Sainte-Sigolène","43600","43224","84","43",796864.68,6461213.09,741.2,"insuffisante",68139.4,340,"Électricité",6361.2,"Électricité",NA
"2143E0092776Z","2021-07-25","D","maison",NA,99.3,NA,"50 Avenue de l'Europe 43750 Vals-près-le-Puy","43750","43251","84","43",768528.96,6436347.13,249.7,"bonne",21864.1,220.1,"Gaz naturel",2225,"Gaz naturel",NA
"2143E0130923E","2021-08-01","C","appartement",NA,74.7,"Légère","25 Route de Cornassac 43600 Sainte-Sigolène","43600","43224","84","43",796421.07,6460419.12,120.6,"bonne",8363.6,111,"Électricité",898.2,"Électricité",NA
"2143E0755712N","2021-07-25","G","maison",NA,115,NA,"18 Rue Notre-Dame de l’Oratoire 43270 Allègre","43270","43003","84","43",755926.6,6456018.91,623.8,"insuffisante",42348.2,368.2,"Fioul domestique",3823,"Fioul domestique",NA
"2143E0033061G","2021-07-10","G","maison",NA,149.5,NA,"40 Impasse des Résineux 43370 Bains","43370","43018","84","43",762545.42,6433966.26,704.4,"insuffisante",77899.2,521.1,"Fioul domestique",7195,"Fioul domestique",NA
"2143E0045336J","2021-07-13","E","maison",NA,175,NA,"100 Impasse des Amandiers 43370 Bains","43370","43018","84","43",762755,6434719.65,417,"bonne",61138.2,349.3,"Électricité",5346,"Électricité",NA
"2143E0986140D","2021-07-27","G","maison",NA,152.7,"Lourde","23 Rue du 11 Novembre 43300 Langeac","43300","43112","84","43",738612.83,6445166.68,722.6,"insuffisante",73006.3,478.1,"Fioul domestique",5478,"Fioul domestique",NA
"2143E0007449E","2021-07-04","F","appartement",NA,36.9,NA,"12 Boulevard Saint Louis 43000 Le Puy-en-Velay","43000","43157","84","43",769422.91,6438494.6,99.3,"insuffisante",13751.6,372.2,"Électricité",1427,"Électricité",NA
"2143E0062408Z","2021-07-18","F","maison",NA,115,"Moyenne","115 Chemin de Marnhac Bas 43200 Yssingeaux","43200","43268","84","43",785927.83,6452348.29,346,"moyenne",52513.5,456,"Bois – Bûches",2195.9,"Électricité",NA
"2143E0020247K","2021-07-06","F","maison",NA,77,"Légère","60 Chemin des Mineurs 43250 Sainte-Florine","43250","43185","84","43",724195.79,6478160.95,242,"bonne",27314.9,354,"Bois – Bûches",2078.5,"Électricité",NA
"2143E0103103E","2021-07-26","G","maison",NA,114,"Moyenne","10 Rue des Martres 43410 Lempdes-sur-Allagnon","43410","43120","84","43",721470.89,6475958.85,449,"insuffisante",37714,330,"Électricité",3526.1,"Électricité",NA
"2143E0986125O","2021-07-27","F","appartement",NA,33.7,"Lourde","28 Rue du Vallat 43100 Brioude","43100","43040","84","43",730427.51,6465849.46,126.1,"insuffisante",12864.4,381.4,"Gaz naturel",1108,"Gaz naturel",NA
"2143E0033052X","2021-07-10","F","maison",NA,124,NA,"8 Route de Laussonne 43150 Freycenet-la-Tour","43150","43098","84","43",783599.14,6427210.32,394.1,"insuffisante",39011.4,314.6,"Fioul domestique",3584,"Fioul domestique",NA
"2143E0109244J","2021-07-20","E","maison",NA,161,"Légère","37 Avenue de la Rochelambert 43350 Saint-Paulien","43350","43216","84","43",763479.73,6448624.24,585.4,"insuffisante",16195.4,100.5,"Électricité",1595,"Électricité",NA
"2143E0105545C","2021-07-25","E","maison",NA,218.8,NA,"2840 Route des Estreys 43000 Polignac","43000","43152","84","43",764676.36,6441483.82,556.1,"moyenne",69335.7,316.8,"Électricité",6268,"Électricité",NA
"2143E0986234T","2021-07-27","F","appartement",NA,50,"Lourde","7 Place du Planet de la Rabbe 43000 Le Puy-en-Velay","43000","43157","84","43",769952.94,6438690.91,125.4,"insuffisante",16963.6,339.2,"Électricité",1255,"Électricité",NA
"2143E0018067O","2021-07-06","G","maison",NA,100,"Moyenne","6 Route des Bois 43210 Bas-en-Basset","43210","43020","84","43",784645.79,6465909.75,421.2,"insuffisante",58392.6,583,"Bois – Bûches",2377.4,"Électricité",NA
"2143E0098911Y","2021-07-19","G","maison",NA,65,"Moyenne","19 Route de Tence 43520 Mazet-Saint-Voy","43520","43130","84","43",798096.06,6439613.9,389.3,"insuffisante",6631.4,102,"Électricité",730,"Électricité",NA
"2143E0098440V","2021-07-15","G","maison",NA,65.5,"Moyenne","19 Route de Tence 43520 Mazet-Saint-Voy","43520","43130","84","43",798096.06,6439613.9,240.8,"insuffisante",9769.2,149.1,"Électricité",986,"Électricité",NA
"2143E0033048T","2021-07-10","C","maison",NA,92.4,NA,"12 Avenue du 8 Mai 1945 43000 Le Puy-en-Velay","43000","43157","84","43",770521.83,6435449.73,190.5,"bonne",16556.5,179.1,"Gaz naturel",1494,"Gaz naturel",NA
"2143E0076248H","2021-07-20","E","appartement",NA,58.2,"Légère","3 Chemin de la Sermone 43750 Vals-près-le-Puy","43750","43251","84","43",769183.1,6437825.39,134.6,"bonne",17919.7,307,"Électricité",1618.5,"Électricité",NA
"2143E0123962L","2021-07-29","E","maison",NA,110,"Légère","24 Chemin de Bellevue 43600 Sainte-Sigolène","43600","43224","84","43",796742.61,6461925.15,237.4,"très bonne",29265.9,266,"Bois – Bûches",1818.8,"Électricité",NA
"2143E0104846F","2021-07-26","C","maison",NA,107,"Légère","8 Chemin des Grands Prés 43700 Blavozy","43700","43032","84","43",776217,6440378.65,192.4,"très bonne",10706.7,100,"Électricité",1234,"Électricité",NA
"2143E0037274H","2021-07-11","E","maison",NA,98,"Légère","20 Rue des Roses 43140 Saint-Didier-en-Velay","43140","43177","84","43",799651.89,6467943.4,227.8,"bonne",36548.2,372,"Électricité",2970,"Électricité",NA
"2143E0983236L","2021-07-13","G","maison",NA,98.2,"Lourde","10 Rue de la Girette Haute 43000 Le Puy-en-Velay","43000","43157","84","43",769100.84,6437949.65,580.9,"insuffisante",51429.6,523.7,"Fioul domestique",3939,"Fioul domestique",NA
"2143E0120194N","2021-07-21","F","maison",NA,54.5,"Moyenne","14 Rue Georges Clémenceau 43590 Beauzac","43590","43025","84","43",786172.95,6462904.32,135.8,"insuffisante",4809,88.2,"Électricité",517,"Électricité",NA
